capital.n | 0 | In Barry Wright , Mr. Sim sees a situation `` very similar '' to the one he faced when he joined Applied as president and chief operating officer in 1985 . Applied , then a closely held company , was stagnating under the management of its controlling family . While profitable , it `` was n't growing and was n't providing a satisfactory return on invested %% capital %% , '' he says . Mr. Sim is confident that the drive to dominate certain niche markets will work at Barry Wright as it has at Applied . He also professes an `` evangelical '' fervor to develop a corporate culture that rewards managers who produce and where decision-making is shared .
capital.n | 0 | In many ways , our financial markets are better prepared today to handle a decline than they were two years ago . The New York Stock Exchange now has the capacity to handle a volume of nearly a billion shares a day . Telephone service has been improved for customers trying to reach their brokers , and specialists -- who I believe should stay , despite the urgings of some post-crash critics -- have larger %% capital %% positions . ( Of course , specialists ' actions alone can never prevent a major crack in stock prices . Witness the fact that trading in some stocks closed early Friday and opened late Monday because of an excess of sell orders . )
capital.n | 0 | The following were among Friday 's offerings and pricings in the U.S. and non-U.S. %% capital %% markets , with terms and syndicate manager , as compiled by Dow Jones Capital Markets Report : Dow Chemical Co. -- $ 150 million of 8.55 % senior notes due Oct. 15 , 2009 , priced at par .
capital.n | 0 | The following were among yesterday 's offerings and pricings in the U.S. and non-U.S. %% capital %% markets , with terms and syndicate manager , as compiled by Dow Jones Capital Markets Report : International Business Machines Corp. -- $ 750 million of 8 3\/8 % debentures due Nov. 1 , 2019 , priced at 99 to yield 8.467 % .
capital.n | 0 | She said the move would result in a after-tax charge of less than $ 4 million to be spread over the next three quarters . By comparison , for the first nine months , Xerox earned $ 492 million , or $ 4.55 a share , on revenue of $ 12.97 billion . Earnings at Xerox 's financial-services operations actually rose slightly , but that was largely because %% capital %% gains at Crum & Forster offset Hurricane Hugo payments and the reserves set up to cover future payments . Property\/casualty insurance has been a tough business in recent quarters , as pricing has been cutthroat and natural disasters such as Hurricane Hugo and the California earthquake have resulted in huge payments .
capital.n | 0 | This calamity is `` far from over , '' he says . Junk 's collapse helped stoke the panicky selling of stocks that produced the deepest one-day dive in the Dow Jones Industrial Average since the Oct. 19 , 1987 , crash . Simultaneously , it also helped trigger this year 's biggest rally in the U.S. government bond market as investors rushed to move %% capital %% into the highest-quality securities they could find . But `` an eerie silence pervaded '' the junk market Friday as prices tumbled on hundreds of high-yield bonds despite `` no active trading , '' says John Lonski , an economist at Moody 's Investors Service Inc . For example , the price of Southland Corp. 's $ 500 million of 16 3\/4 % bonds due 2002 -- sold less than two years ago by Goldman , Sachs & Co. -- plummeted 25 % to just 30 cents on the dollar .
capital.n | 0 | NCNB Texas National , formed from the remnants of of the failed First RepublicBank Corp. of Dallas , contributed $ 76.9 million to NCNB 's bottom line in the third quarter . NCNB said its third-quarter results reflect 100 % of earnings of the Texas operation since Aug. 1 . NCNB raised some $ 1.9 billion in new %% capital %% during the quarter to complete the NCNB Texas purchase , and to acquire several small failed thrifts to fill out its regional franchise . Last week , the banking company said it purchased both Freedom Savings & Loan Association , Tampa , Fla. , and University Federal Savings Association of San Antonio , Texas , for $ 169.4 million . In the first nine months , NCNB 's net income climbed 65 % to $ 310.9 million , or $ 3.30 a share , from $ 188.2 million , or $ 2.22 a share , a year earlier .
capital.n | 0 | Olympia Broadcasting Corp. said it did n't make a $ 1.64 million semiannual interest payment due yesterday on $ 23.4 million of senior subordinated debentures . The radio-station owner and programmer said it was trying to obtain additional working %% capital %% from its senior secured lenders and other financial institutions . It said it needs to make the payment by Dec. 1 to avoid a default that could lead to an acceleration of the debt . In September , the company said it was seeking offers for its five radio stations in order to concentrate on its programming business .
capital.n | 0 | It was n't so long ago that a radio network funded by the U.S. Congress -- and originally by the Central Intelligence Agency -- was accused by officials here of employing propagandists , imperialists and spies . Now , the network has opened a news bureau in the Hungarian %% capital %% . Employees held an open house to celebrate and even hung out a sign : `` Szabad Europa Radio '' -- Radio Free Europe . `` I think this is a victory for the radio , '' says Barnabas de Bueky , a 55-year-old former Hungarian refugee who works in the Munich , West Germany , headquarters as deputy director of the Hungarian service .
capital.n | 0 | The land to be purchased by the joint venture has n't yet received zoning and other approvals required for development , and part of Kaufman & Broad 's job will be to obtain such approvals . The partnership runs the risk that it may not get the approvals for development , but in return , it can buy land at wholesale rather than retail prices , which can result in sizable savings , said Bruce Karatz , president and chief executive officer of Kaufman & Broad . `` There are really very few companies that have adequate %% capital %% to buy properties in a raw state for cash . Typically , developers option property , and then once they get the administrative approvals , they buy it , '' said Mr. Karatz , adding that he believes the joint venture is the first of its kind . `` We usually operate in that conservative manner . ''
capital.n | 0 | Striking auto workers ended their 19-day occupation of a metal shop at a Peugeot S.A. factory in eastern France Friday as pay talks got under way in the %% capital %% . But the Peugeot breakthrough came as a nationwide dispute by Finance Ministry employees disrupted border checkpoints and threatened the government 's ability to pay its bills . The Peugeot metalworkers began filing out of the shop , which makes auto parts , at the plant in Mulhouse after voting 589 to 193 to abandon the occupation .
capital.n | 0 | The real value of all shares , after all , is directly impacted by the tax on any profits ( all the more so given the limits on deductions for losses that show gains are not `` ordinary income '' ) . And market expectations clearly have been raised by the capital gains victory in the House last month . An hour before Friday 's plunge , that provision was stripped from the tax bill , leaving it with $ 5.4 billion in tax increases without a %% capital %% gains cut . There is a great deal to be said , to be sure , for stripping the garbage out of the reconciliation bill . It would be a good thing if Congress started to decide issues one-by-one on their individual merits without trickery .
capital.n | 0 | Dresdner Bank AG of West Germany has announced a friendly tender offer for control of Banque Internationale de Placements , a French bank whose main shareholder is France 's Societe Generale , the Societe de Bourses Francaises said . The tender offer by West Germany 's second-biggest commercial bank is in two stages . Dresdner is offering to acquire 32.99 % of BIP 's %% capital %% for 1,015 francs ( $ 156.82 ) a share . The terms of the offer put a value of 528 million francs ( $ 81.6 million ) on the 32.99 % shareholding . The Societe Generale banking group controls 18.2 % of the shareholding , while Societe Generale de Belgique S.A. owns 9.69 % and Financiere Tradition , a holding company , owns 5.1 % .
capital.n | 0 | The slickly produced series has been criticized by London 's financial cognoscenti as inaccurate in detail , but its major weakness is its unrealistic depiction of the characters ' professional and private lives . Turned loose in Shane Longman 's trading room , the yuppie dealers do little right . Judging by the money lost and mistakes made in the early episodes , Shane Longman 's %% capital %% should be just about exhausted by the final 13th week . In the opening episode we learn that Michelle , a junior bond trader , has indeed pulled off another million before lunch . Trouble is , she has lost it just as quickly .
capital.n | 0 | The stock has since softened , trading around $ 25 a share last week and closing yesterday at $ 23.00 in national over-the-counter trading . But Mr. Sim has set a fresh target of $ 50 a share by the end of Reaching that goal , says Robert T. Foote , Applied 's chief financial officer , will require `` efficient reinvestment '' of cash by Applied and continuation of its healthy 19 % rate of return on operating %% capital %% . In Barry Wright , Mr. Sim sees a situation `` very similar '' to the one he faced when he joined Applied as president and chief operating officer in 1985 . Applied , then a closely held company , was stagnating under the management of its controlling family .
capital.n | 0 | Under an accord signed yesterday , the government and Union Bank of Finland would become major shareholders in the new company , each injecting 100 million Finnish markkaa ( $ 23.5 million ) . Oy Waertsilae is to contribute 200 million markkaa , most of it as subordinated debt , and take a minority stake in the new company . Customers holding contracts for Waertsilae Marine 's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share %% capital %% , government officials said . Waertsilae Marine 's biggest creditor is Miami-based Carnival Cruise Lines Inc . Carnival , which has three ships on order from Waertsilae Marine , presented claims for $ 1.5 billion damages in the bankruptcy court this week .
capital.n | 0 | $ 144.5 million of Kaiser Permanente revenue bonds , via a PaineWebber group . Connecticut -- $ 100 million of general obligation %% capital %% appreciation bonds , College Savings Plan , 1989 Series B , via a Prudential-Bache Capital Funding group . Pennsylvania Higher Education Facilities Authority -- $ 117 million of revenue bonds for Hahnemann University , Series 1989 , via a Merrill Lynch group .
capital.n | 0 | The parent of Younkers , after failing to find a buyer for the chain of Midwestern department stores , said it will sell a stake in the chain to management and take other steps to reduce its investment in retailing . Equitable of Iowa Cos. , Des Moines , had been seeking a buyer for the 36-store Younkers chain since June , when it announced its intention to free up %% capital %% to expand its insurance business . But Equitable said it was unable to find a buyer willing to pay what it considers `` fair value '' for Younkers because of recent turmoil in the bond and stock markets and in retailing . Younkers rang up sales in 1988 of $ 313 million .
capital.n | 0 | Budget director Darman said he wo n't give federal agencies much leeway in coping with Gramm-Rudman spending cuts , which took effect yesterday . Darman hopes to prod Congress to finish a deficit plan . The S&L bailout agency would be restricted by a new bill in how it raises %% capital %% . The Ways and Means plan would create another possible obstacle to selling sick thrifts . A natural gas rule was struck down by a federal appeals court .
capital.n | 0 | For Himont Inc. , `` how far down it is , we do n't know , '' says Leslie Ravitz at Salomon Brothers . The projections are in the neighborhood of 50 cents a share to 75 cents , compared with a restated $ 1.65 a share a year earlier , when profit was $ 107.8 million on sales of $ 435.5 million . Himont faces lower prices for its mainstay product , polypropylene , while it goes forward with a heavy %% capital %% investment program to bolster its raw material supply and develop new uses for polypropylene , whose markets include the packaging and automobile industries . The company , based in Wilmington , Del. , is 81%-owned by Montedison S.p . A. , Milan , which has an offer outstanding for the Himont shares it does n't already own . At Quantum Chemical Corp. , New York , the trouble is lower prices for polyethylene , higher debt costs and the idling of an important plant due to an explosion .
capital.n | 0 | Congress previously cut six airports this year . The impact of the changes is to eliminate many of the most excessive cases where the government has been paying more than $ 200 for each passenger in subsidies . Among rail and highway accounts , the agreement provides $ 615 million for Amtrak , including $ 85 million for %% capital %% improvements . And federal-formula grants for mass transit would be effectively frozen at $ 1.625 billion , or $ 20 million more than last fiscal year .
capital.n | 0 | The early episodes make you long for a rerun of the crash of 1987 . Let 's make that 1929 , just to be sure . According to the program 's publicity prospectus , `` Capital City , '' set at Shane Longman , a fictional mid-sized securities firm with # 500 million %% capital %% , `` follows the fortunes of a close-knit team of young , high-flying dealers , hired for their particular blend of style , genius and energy . But with all the money and glamour of high finance come the relentless pressures to do well ; pressure to pull off another million before lunch ; pressure to anticipate the market by a fraction of a second ... '' You need n't be a high-powered securities lawyer to realize the prospectus is guilty of less than full disclosure .
capital.n | 0 | The company said it can redeem the warrants at its option for $ 1 each . The offer is n't contingent on a certain amount of debt or stock being exchanged . BSN said it is making the offer to shrink its %% capital %% and increase shareholder value . If all the bondholders and holders of one million common shares accept the offer , BSN will increase its debt by $ 9 million , but it also will recognize a $ 2 million gain from retiring the old debt , said Michael J. Blumenfeld , president . `` We have sufficient cash flow to handle that , '' he said .
capital.n | 0 | Net income surged 31 % to 7.63 billion yen from 5.82 billion yen . Per-share net rose to 7.84 yen from 6.53 yen . Brisk domestic demand due to increasing %% capital %% investment pushed up sales sharply in construction and industrial machinery divisions . Domestic sales of construction machinery , such as power shovels and bulldozers rose to 142.84 billion yen from 126.15 billion yen . Demand from Europe and Southeast Asia also grew , but due to increasing production at local plants , overseas sales edged down 2.8 % .
capital.n | 0 | The market drop has now apparently convinced foreign investors that the Treasury was right about the overpriced dollar . A modest drop in the dollar -- only a modest one , mind you -- would be welcomed by the U.S. . That was n't the case in 1987 , when the dollar was so weak that some economists and government officials seriously worried that it might collapse , producing panic among foreign investors and diminishing the flow of foreign %% capital %% to the U.S. . Another big difference between 1987 and 1989 is n't so comforting . In the third quarter of 1987 , the economy spurted at an inflation-adjusted annual rate of 5.3 % .
capital.n | 0 | Today , about $ 200 billion , or 20 % of all pension-fund stock investments , is held by index funds . The new Wall Street of computers and automated trading threatens to make dinosaurs of the 49 Big Board stock-specialist firms . These small but influential floor brokers long have earned fat returns of 30 % to 40 % a year on their %% capital %% , by virtue of their monopoly in making markets in individual stocks . The specialists see any step to electronic trading as a death knell . And they believe the Big Board , under Mr. Phelan , has abandoned their interest .
capital.n | 0 | But , he added , `` I believe Republicans and Democrats will work together to get capital-gains reform this year . '' White House Budget Director Richard Darman told reporters yesterday that the administration would n't push to keep the capital-gains cut in the final version of the bill . `` We do n't need this as a way to get %% capital %% gains , '' he said . House Budget Committee Chairman Leon Panetta ( D. , Calif . ) said in an interview , `` If that 's the signal that comes from the White House , that will help a great deal . '' The Senate 's decision was a setback for President Bush and will make approval of a capital-gains tax cut less certain this year .
capital.n | 0 | Lots of other entries made up the parade , of course -- notably a surprisingly large increase in producer prices , signalling Federal Reserve tightness ; and the Bush administration 's ( temporary ? ) defeat in trying to lower the capital-gains tax . As usual , few favorable reviews were heard for that ever-present marching band of program traders , although most serious studies suggest they only play the music that others write . What really spooked the crowds along Wall Street , however , was the sudden concern that , whatever the reason , the pool of debt %% capital %% is drying up . Gray Friday reflects a panic mainly by the takeover arbitragers , rather than the small investor , as their highly margined investments in the `` deal '' stocks are jeopardized by the unexpected drying up of the lubricant for deal financing . Deal stocks led the market down as they absorbed the heaviest losses .
capital.n | 0 | The consensus along the street seems to be that the plunge was triggered by the financing problems of the UAL takeover , and it 's certainly true the rout began immediately after the UAL trading halt . Still , the consensus seems almost as wide that one faltering bid is no reason to write down the value of all U.S. business . This observation leads us to another piece of news moving on the Dow Jones ticker shortly before the downturn : the success of Senate Democrats in stalling the %% capital %% gains tax cut . The real value of all shares , after all , is directly impacted by the tax on any profits ( all the more so given the limits on deductions for losses that show gains are not `` ordinary income '' ) . And market expectations clearly have been raised by the capital gains victory in the House last month .
capital.n | 0 | During last week 's maneuverings on the deficit-cutting bill and the capital-gains issue , there were signs that Senate Republicans and the administration were at odds . At the very moment that Senate Republicans were negotiating a deal to exclude capital gains from the deficit-reduction legislation , White House spokesman Marlin Fitzwater told reporters that it was the president 's policy to include it . When an agreement was reached to strip %% capital %% gains from the legislation , Oregon Sen. Bob Packwood , the ranking GOP member of the tax-writing Senate Finance Committee , hailed it . Asked if the administration agreed , he curtly replied : `` The adminstration will have to speak for itself . '' Friday 's market tumble could spur action on reconciling the House and Senate versions of the deficit-reduction measure , a process that is n't expected to begin until tomorrow at the soonest .
capital.n | 0 | It was assigned a mark of 80 out of a possible 100 , compared with scores ranging as low as 69 for the other components . The stock market has lost some precursory power , analysts at the Columbia center claim , because of the growing impact of international developments . `` Stocks have become more sensitive to factors not directly tied to the domestic economy , '' Mr. Moore says , citing the exchange rate for the dollar on currency markets , the foreign-trade balance and inflows of foreign %% capital %% . He also feels that the rise of such computer-based practices as program trading has diminished the stock market 's relevancy to the economic outlook .
capital.n | 0 | Spreads will become so tight that it wo n't matter which market an investor chooses -- arbitrage will prevent him from gaining any temporary profit . If government or private watchdogs insist , however , on introducing greater friction between the markets ( limits on price moves , two-tiered execution , higher margin requirements , taxation , etc. ) , the end loser will be the markets themselves . Instead , we ought to be inviting more liquidity with cheaper ways to trade and transfer %% capital %% among all participants . Mr. Allen 's Pittsburgh firm , Advanced Investment Management Inc. , executes program trades for institutions .
capital.n | 0 | Sales surged 40 % to 250.17 billion yen from 178.61 billion . Net income rose 11 % to 29.62 billion yen from 26.68 billion . Pershare net fell to 423.3 yen from 457.7 yen because of expenses and %% capital %% adjustments . Without detailing specific product breakdowns , Nintendo credited its bullish upsurge in sales -- including advanced computer games and television entertainment systems -- to surging `` leisure-oriented '' sales in foreign markets . Export sales for leisure items alone , for instance , totaled 184.74 billion yen in the 12 months , up from 106.06 billion in the previous fiscal year .
capital.n | 0 | There is a great deal to be said , to be sure , for stripping the garbage out of the reconciliation bill . It would be a good thing if Congress started to decide issues one-by-one on their individual merits without trickery . For one thing , no one doubts that the %% capital %% gains cut would pass on an up-or-down vote . Since Senate leaders have so far fogged it up with procedural smokescreens , promises of a cleaner bill are suspect . Especially so since President Bush has been weakened by the Panama fiasco .
capital.n | 0 | Shearson also has been an aggressive participant in the leveraged buy-out business . But its earnings became a major disappointment as its traditional retail , or individual investor , business showed no signs of rebounding from the slump that followed the October 1987 stock market crash . In addition , Shearson 's listed $ 2 billion of %% capital %% is overstated , according to the rating concerns , because it includes $ 1.7 billion of goodwill . Shearson `` really only has $ 300 million of capital , '' says Mr. Bowman of S&P . A Shearson spokesman said the firm is n't worried .
exchange.n | 0 | To achieve maximum liquidity and minimize price volatility , either all markets should be open to trading or none . Synchronized circuit breakers would not have halted the slide in prices on Friday , but they probably would have made for smoother , less volatile executions . It 's time for the %% exchanges %% and the Securities and Exchange Commission to agree on joint conditions for halting trading or staying open . Let 's not have one market shut down for 30 minutes when the Dow declines 100 points and another shut down for an hour after a 250-point decline . The need for hurried last-minute telephone negotiations among market officials will disappear once rules are in place that synchronize circuit breakers in all markets .
exchange.n | 0 | The plan would permit the bank holding company to retire its bank and debenture obligations through exchanges of cash and equity . The FDIC , which in 1986 provided $ 130 million in open-bank assistance to BancOklahoma 's Bank of Oklahoma , Tulsa , unit will continue to maintain $ 90 million in preferred stock in the Tulsa bank unit . In %% exchange %% for the other $ 40 million , the FDIC will receive additional warrants entitling it to buy 60 % of BancOklahoma 's common stock outstanding , up from the 55 % option the FDIC received under terms of the 1986 capital infusion . In exchange for the $ 76 million they are owed , creditor banks will receive 3.9 million shares of BancOklahoma common stock and the proceeds from the future sales of four subsidiary banks to private buyers , the bank holding company said . Also under the agreement , debenture holders will get one million shares of common stock in exchange for $ 7.7 million in debentures and holders of BancOklahoma 's series A preferred stock will receive 1.25 shares of common stock for every share of preferred they own , the company said .
exchange.n | 0 | Why does this large hypothetical seller trade in Chicago instead of New York ? Perhaps he is willing to sacrifice to the arbitrage trader some small profit in order to get quick and certain execution of his large trade . In a competitive market , this investor has many ways to execute his transactions , and he will have more alternatives ( both foreign and domestic ) if his volume is profitable for an %% exchange %% to handle . If not Chicago , then in New York ; if not the U.S. , then overseas . Volatility surrounding his trades occurs not because of index arbitrage , but because his is a large addition or subtraction to a widget market with finite liquidity .
exchange.n | 0 | But then , as quickly as the Dow had fallen , it began to turn around . It ended with a gain of 88.12 points . By the market 's close , volume on the New York %% exchange %% totaled more than 416 million , the fourth highest on record . The Big Board handled the huge volume without any obvious strain , in sharp contrast to Black Monday of 1987 . But the rally was largely confined to the blue-chip stocks , which had been hard hit during Friday 's selling frenzy .
exchange.n | 0 | Weatherford International Inc. said it canceled plans for a preferred-stock swap but may resume payment of dividends on the stock , and added that it expects to publicly offer about 10 million common shares . The company said it planned to offer an undetermined number of common shares in exchange for the 585,000 shares of its preferred stock outstanding . The %% exchange %% ratio was never established . Weatherford said market conditions led to the cancellation of the planned exchange . The energy-services concern said , however , that in January 1990 , it may resume payments of dividends on the preferred stock .
exchange.n | 0 | Even some members of the Old Guard , despite their current advantage , seem to be conceding that the future belongs with the New Guard . Last week , Robert M. Bradley , one of the Big Board 's most respected floor traders and head of a major traders ' organization , surrendered . He sold his %% exchange %% seat and wrote a bitter letter to Big Board Chairman John J. Phelan Jr. in which he said the Big Board is too focused on machines , rather than people . He said the exchange is `` headed for a real crisis '' if program trading is n't curbed . `` I do not want my money invested in what I consider as nothing more than a casino , '' Mr. Bradley wrote .
exchange.n | 0 | Last week , Robert M. Bradley , one of the Big Board 's most respected floor traders and head of a major traders ' organization , surrendered . He sold his exchange seat and wrote a bitter letter to Big Board Chairman John J. Phelan Jr. in which he said the Big Board is too focused on machines , rather than people . He said the %% exchange %% is `` headed for a real crisis '' if program trading is n't curbed . `` I do not want my money invested in what I consider as nothing more than a casino , '' Mr. Bradley wrote . The battle has turned into a civil war at some firms and organizations , causing internal contradictions and pitting employee against employee .
exchange.n | 0 | Silver and platinum , which have more of an industrial nature than gold , were even weaker , he said . Silver is also under pressure of `` extremely high '' inventories in warehouses of the Commodity Exchange , he said . Yesterday , these stocks rose by 170,262 ounces to a record of 226,570,380 ounces , according to an %% exchange %% spokesman . COPPER : Futures prices partially recovered Monday 's declines because Chilean miners voted to strike . The December contract rose 1.20 cents a pound to $ 1.14 .
exchange.n | 0 | Seoul and Pyongyang reached a tentative agreement to allow visits between families on the divided Korean peninsula . Such family reunions would be the second since 1945 . Differences remained between the North and South Korean governments , however , over conditions for the %% exchanges %% . Freed black nationalists resumed political activity in South Africa and vowed to fight against apartheid , raising fears of a possible white backlash . The nation 's main white opposition party warned that the government 's release Sunday of eight black political prisoners risked bringing chaos and eventual black Marxist rule to the nation .
exchange.n | 0 | The index closed at 1385.72 , down 203.56 points . By comparison , two years ago on Black Monday , the new index would have dropped 9.4 % , according to a projection by the exchange . Investors may have reacted so strongly to Friday 's U.S. stock market loss because they had vivid memories of the Frankfurt %% exchange %% 's losing 35 % of its value in the 1987 crash and its wake . This time , however , many small investors may have been hurt by acting so swiftly . `` They all went in the wrong direction , '' said Andreas Insam , an investment adviser for the Bank in Liechtenstein 's Frankfurt branch .
exchange.n | 0 | Yesterday was , in the words of New York Stock Exchange Chairman John J. Phelan Jr. , just your `` reasonably normal , 400 million-share , up 88-points day . '' When it was all over and stocks had staged a huge recovery , Big Board officials were self-congratulatory about how well the day had gone . They said the %% exchange %% 's trading procedures , personnel , equipment and links with other exchanges could n't have performed better . `` We had no operating problems at all , '' Mr. Phelan said after the market closed . `` All the things that we set up to slow down the process , to let people know that the market was in an extreme position , worked extremely well . ''
exchange.n | 0 | `` We had no operating problems at all , '' Mr. Phelan said after the market closed . `` All the things that we set up to slow down the process , to let people know that the market was in an extreme position , worked extremely well . '' Prices for the 416.3 million shares that changed hands during the session were carried on the %% exchange %% 's trading tape with barely a delay , officials said . While reaching blockbuster proportions yesterday , the volume was still well within the 600 million-share capacity that the exchange has said it can handle daily since beefing up its computers after the October 1987 crash . The so-called circuit breakers devised by the Big Board and the Chicago Mercantile Exchange to quell free falls in stock and futures prices were n't triggered yesterday because the markets were higher for most of the day .
exchange.n | 0 | But there is also the possibility that shutting down markets will intensify fears and cause an even more abrupt slide in prices . What happened Friday was the worst of all worlds . The futures %% exchanges %% followed their own pre-set circuit breakers and shut down at about 3 p.m. for 30 minutes , after the Standard & Poor 's 500 stock index had fallen 12 points , or about 100 points on the Dow Jones index . Options markets stopped trading in many securities . The New York Stock Exchange , under its own rules , remained open .
exchange.n | 0 | Wall Street 's takeover-stock speculators , or `` risk arbitragers , '' had placed unusually large bets that a takeover would succeed and UAL stock would rise . At 2:43 p.m. EDT , came the sickening news : The Big Board was halting trading in UAL , `` pending news . '' On the %% exchange %% floor , `` as soon as UAL stopped trading , we braced for a panic , '' said one top floor trader . Several traders could be seen shaking their heads when the news flashed . For weeks , the market had been nervous about takeovers , after Campeau Corp. 's cash crunch spurred concern about the prospects for future highly leveraged takeovers .
