area.n | 1 | Who is going to be in the space next door ? '' In addition , Ms. Consolo says , tenants usually can negotiate to pay rents that are about one-quarter lower than landlords ' initial asking price . A handful of hot retail locations , such as the 57th Street and Madison and Fifth Avenue %% areas %% , have been able to sustain what many see as astronomical rents . And , in some neighborhoods , rents have merely hit a plateau . But on average , Manhattan retail rents have dropped 10 % to 15 % in the past six months alone , experts say .
area.n | 1 | Mr. Eskandarian , who resigned his Della Femina post in September , becomes chairman and chief executive of Arnold . John Verret , the agency 's president and chief executive , will retain the title of president . Separately , McDonald 's Corp. , Oak Brook , Ill. , named Arnold to handle its estimated $ 4 million cooperative ad account for the Hartford , Conn. , %% area %% . That account had been handled by Della Femina , McNamee WCRS . EDUCATION ADS :
area.n | 1 | When Denver 's regional economy begins to grow faster -- such a recovery could occur as early as next year -- business and consumer confidence will return , and the resulting explosion of real-estate activity will dwarf the general economic rebound . What real-estate strategy should one follow in a metropolitan area whose economic health is not as easy to determine as Houston 's or Denver 's ? Generally , overcapacity in commercial real estate is dropping from its mid-1980s peak , even in such economically healthy metropolitan %% areas %% as Washington , New York and Los Angeles . Vacancy rates in the 15 % to 19 % range today may easily rise to the low to mid-20 % range in a couple of years . Under these conditions , even a flattening out of economic growth -- `` catching cold '' -- in the healthy metropolitan areas will create significant opportunities for corporations and professional service firms looking for bargains as the realestate industry catches pneumonia .
area.n | 1 | The prospective buyers included investor Marvin Davis and the Toronto Sun . The death of the Herald , a newsstand paper in a freeway town , was perhaps inevitable . Los Angeles is a sprawling , balkanized newspaper market , and advertisers seemed to feel they could buy space in the mammoth Times , then target a particular %% area %% with one of the regional dailies . The Herald was left in limbo . Further , the Herald seemed torn editorially between keeping its old-time Hearst readership -- blue-collar and sports-oriented -- and trying to provide a sprightly , upscale alternative to the sometimes staid Times .
end.v | 1 | Prices of municipals , investment-grade corporates and mortgage-backed bonds also rose , but lagged behind their Treasury counterparts . Mortgage securities rose in hectic trading , with most of the activity concentrated in Government National Mortgage Association 9 % coupon securities , the most liquid mortgage issue . The Ginnie Mae November 9 % issue %% ended %% at 98 25\/32 , up 7\/8 point on the day , to yield about 9.28 % to a 12-year average life assumption . Investment-grade corporate bonds were up about 1\/2 to 3\/4 point . But the yield spread between lower-quality , investment-grade issues and higher-quality bonds widened .
end.v | 4 | The thing to lose sleep over is what people , having concluded that we are weaker than we are , are likely to do about it . The evidence suggests that foreign peoples believe the United States is weaker than the Soviet Union , and is bound to fall still further behind in the years ahead . This ignorant estimate , I repeat , is not of any interest in itself ; ; but it becomes very important if foreign peoples react the way human beings typically do -- namely , by taking steps to %% end %% up on what appears to be the winning side . To the extent , then , that declining U.S. prestige means that other nations will be tempted to place their bets on an ultimate American defeat , and will thus be more vulnerable to Soviet intimidation , there is reason for concern . Still , these guesses about the outcome of the struggle can not be as important as the actual power relationship between the Soviet Union and ourselves .
end.v | 2 | Northwest and Midway are two of the five airlines with which Budget has agreements . National also participates in the Northwest frequent-flier program along with four other airlines , including Delta and USAir Group Inc. 's USAir unit . A month ago , Hertz , of Park Ridge , N.J. , said that it would drop its marketing agreements at year end with Delta , America West and Texas Air Corp. 's Continental Airlines and Eastern Airlines , and that pacts with American Airlines , UAL Inc 's United Airlines and USAir also would be %% ended %% ... sometime after Dec. 31 . At the time , Hertz said its annual fees to those airlines amounted to $ 20 million and that the value of redeemed awards topped $ 15 million . Analysts and competitors , however , doubt the numbers were that high .
end.v | 1 | Overall , the index has climbed at a 5.1 % compound annual rate since the start of the year , the Labor Department said . While far more restrained than the pace at the beginning of the year , that is still a steeper rise than the 4.0 % increase for all of 1988 . Moreover , this year 's good inflation news may have %% ended %% last month , when energy prices zoomed up 6.5 % after plunging 7.3 % in August . Some analysts expect oil prices to remain relatively stable in the months ahead , leaving the future pace of inflation uncertain . Analysts had expected that the climb in oil prices last month would lead to a substantial rise in the producer price index , but the 0.9 % climb was higher than most anticipated .
turn.v | 1 | Hands on Bible , seaman Lodley and carpenter Staffe swore that Juet had tried to persuade them to keep muskets and swords in their cabins . Cook Bennett Mathues said Juet had predicted bloodshed on the ship . Others added that Juet had wanted to %% turn %% the ship homeward . Hudson deposed Juet and cut his pay . The new mate was Robert Bylot , talented but inexperienced .
turn.v | 1 | They found it at the junction between Troops H and G , and prepared to counterattack . Marvin Goulding saw what was happening . He %% turned %% to his platoon . `` Okay , men '' , he said . `` Follow me '' .
turn.v | 7 | Ever since the fire of 1812 destroyed the beautiful furniture assembled by President Thomas Jefferson , the White House has collected a hodgepodge of period pieces , few of them authentic or aesthetic . Mrs. Kennedy shows a determination to change all this . Not long after moving in she %% turned %% up a richly carved desk , hewed from the timbers of the British ship H.M.S. Resolute and presented to President Hayes by Queen Victoria . It now serves the President in his oval office . Later , browsing in an old issue of the Gazette Des Beaux-Arts , she found a description of a handsome gilt pier-table purchased in 1817 by President James Monroe .
turn.v | 1 | At Fort Ethan Allen the ever-present wind off Lake Champlain could readily flip a puny man-made thing like an airplane if the pilot miscalculated . Once the soldiers from the barracks had to hold the ship from blowing away while Fogg revved the engine and got the tail up . At a nod of his head they let go , %% turning %% to cup their ears against the icy slipstream . Tracks in the snow showed the plane was airborne in less than a hundred feet . One afternoon during a cold , powdery snowstorm , Fogg took off for Concord from the St. John field .
turn.v | 1 | As other repressive governments , particularly Poland and the Soviet Union , have recently discovered , initial steps to open up society can create a momentum for radical change that becomes difficult , if not impossible , to control . As the days go by , the South African government will be ever more hard pressed to justify the continued imprisonment of Mr. Mandela as well as the continued banning of the ANC and enforcement of the state of emergency . If it does n't yield on these matters , and eventually begin talking directly to the ANC , the expectations and promise raised by yesterday 's releases will %% turn %% to disillusionment and unrest . If it does , the large number of right-wing whites , who oppose any concessions to the black majority , will step up their agitation and threats to take matters into their own hands . The newly released ANC leaders also will be under enormous pressure .
turn.v | 11 | What to do about it now that he was President ? ? Only a few days after moving into the White House . Kennedy made a midnight inspection of the Square . Then he called in his friend Walton and %% turned %% over the problem to him , with instructions to work out what was best -- provided it did n't pile unnecessary burdens on the President . The situation involved some political perils . One of the offices slated for reconstruction is the aged Court of Claims , diagonally across the street from the White House .
turn.v | 15 | His company ( annual sales : about $ 25 million ) may suffer a costly blow -- losing an estimated 10 % of total sales -- if Sony ( annual sales : about $ 16 billion ) prevails . Justin 's plight shows what can happen when a tiny company suddenly faces the full legal might of a wrathful multinational . With considerable irony , the case also shows how completely Japan has %% turned %% the tables on U.S. business . Americans used to complain bitterly about being undersold by look-alike products from Japan . Now Sony , whose innovative , premium-priced products are among the most admired in consumer electronics , is bitterly complaining about a little U.S. firm with a cheap look-alike produced in China .
turn.v | 15 | Overwhelming Russian naval power would always be within a few hundred miles of our coast . Half of the population of the U.S. would be needed to work on arms just to feed the people '' . Add this to the unrest in the countries around us where oppressed peoples would be ready to %% turn %% on us at the first opportunity . Add also a comparatively primitive industrial plant which would severely limit our capacity to keep abreast of the Soviets even in the missile field which is reputed to be our main strength . If we look at the situation this way , we can get an idea of Khrushchev 's nightmarish worries -- or , at least , of the worries he might have if his enemies were disposed to exploit their advantage .
turn.v | 1 | Ahead were perilous , ice-filled waters . On previous voyages , it had been in precisely such dangerous situations that he had failed as a leader and captain . On the second voyage , he had %% turned %% back at the frozen island of Novaya Zemlya and meekly given the crew a certificate stating that he did so of his own free will -- which was obviously not the case . On the third voyage , a near-mutiny rising from a quarrel between Dutch and English crew members on the Half Moon had almost forced him to head the ship back to Amsterdam in Mid-Atlantic . Worse , his present crew included five men who had sailed with him before .
turn.v | 11 | Food and Drug Administration spokesman Jeff Nesbit said the agency has %% turned %% over evidence in a criminal investigation concerning Vitarine Pharmaceuticals Inc. to the U.S. Attorney 's office in Baltimore . Neither Vitarine nor any of the Springfield Gardens , N.Y. , company 's officials or employees have been charged with any crimes . Vitarine won approval to market a version of a blood pressure medicine but acknowledged that it substituted a SmithKline Beecham PLC product as its own in tests .
turn.v | 3 | Communist political warfare , we must remember , is waged insidiously and in deliberate stages . Fearful of inviting a military showdown with the West which they could not win , the Communists seek to undermine Western power where the nuclear might of the West is irrelevant -- in backwoods guerrilla skirmishes , in mob uprisings in the streets , in parliaments , in clandestine meetings of undercover conspirators , at the United Nations , on the propaganda front , at diplomatic conferences -- preferably at the highest level . The Soviets understand , moreover , that the first step in turning a country toward Communism is to %% turn %% it against the West . Thus , typically , the first stage of a Communist takeover is to `` neutralize '' a country . The second stage is to retain the nominal classification of `` neutralist '' , while in fact turning the country into an active advocate and adherent of Soviet policy .
turn.v | 8 | Some make beautiful chairs , cabinets , chests , doll houses , etc . . Perhaps you could n't do that but have you ever tried to see what you could do with a hunk of wood ? ? Outside of cutting your fingers , maybe you would come up with nothing at all , but then again , you might %% turn %% out some dandy little gadgets . Some women get a real thrill out of housework . They love to dust , scrub , polish , wax floors , move the furniture around from place to place , take down the curtains , put up new ones and have themselves a real ball .
remember.v | 1 | Contrary to the thinking of 30 to 40 years ago , when all malocclusion was blamed on some unfortunate habit , recent studies show that most tooth irregularity has at least its beginning in hereditary predisposition . However , this does not mean that a child 's teeth or jaws must necessarily resemble those of someone in his family . Tooth deformity may be the result of excessive thumb - or finger-sucking , tongue-thrusting , or lip-sucking -- but it 's important to %% remember %% that there 's a difference between normal and excessive sucking habits . It 's perfectly normal for babies to suck their thumbs , and no mother need worry if a child continues this habit until he is two or three years old . Occasional sucking up to the fifth year may not affect a youngster 's teeth ; ; but after that , if thumb-sucking pressure is frequent , it will have an effect .
remember.v | 1 | If Depew had told any academic psychologist that he had a weird feeling of having lived through that identical convention session at some time in the past , he would have been informed that he was a victim of deja vue . But the famous orator felt more than vague recognition for the scene . He %% remembered %% exactly when he had lived through it before , and he had something to prove he had . One week before the convention , Depew was seated on the porch of a country home on the Hudson , gazing at the opposite shore .
president.n | 1 | December silver declined 6.50 cents an ounce to $ 5.2180 . January platinum was down $ 5.70 an ounce at $ 494.50 . Precious metals , gold in particular , currently are being influenced more by stock market gyrations than the dollar as traders seek greater investment stability , according to William O'Neill , vice %% president %% of research at Elders Futures in New York . `` The recent rally in precious metals was a result of uncertainty and volatility in equities , '' he said . Yesterday , the stock market rose strongly , creating a more defensive attitude among precious metals traders , he said .
